business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year,days_until_award,awarded,probability_of_award_smart50,weighted_revenue_amount_smart50
Solid Rocket Motors,Templar Security Solutions,88448,Base Case,2029-08-19,102177703.0,Planning,0.6099,62318181.0597,New Business,Development,2029,1572,False,0.5714419998718069,58388630.94462752
Counter-Intrusion,SaberEdge Security,39992,Base Case,2025-08-01,65694974.0,Planning,0.9023,59276575.0402,Follow-On,O&M,2025,93,False,0.8921791014498129,58611682.87308882
Unmanned Aerial Systems,StratDef Solutions,70686,Base Case,2025-06-30,58514883.0,Planning,0.9023,52797978.9309,New Business,Cost Plus Fixed Fee,2025,61,False,0.895632500049017,52407830.951365724
Counter-UAS,Patriot Defense Solutions,61258,Base Case,2025-03-21,74751308.0,Planning,0.6912,51668104.089600004,New Business,Product,2025,-40,True,1.0,74751308.0
Counter-Intrusion,Wraith Recon Systems,55107,Upside,2025-09-30,177946838.0,Planning,0.34850000000000003,62014473.043000005,New Business,O&M,2025,153,False,0.3547192878535259,63121175.65114674
Counter-UAS,Centauri Space Defense,36577,Base Case,2025-04-11,61571890.0,Planning,0.81,49873230.900000006,Follow-On,Product,2025,-19,True,1.0,61571890.0
Counter-Intrusion,Gladiator Defense Corp,33383,Base Case,2025-12-31,92182838.0,Planning,0.5075,46782790.285,CRADA,Development,2025,245,False,0.5070130993280403,46737906.399234645
Counter-UAS,Sentinel Security Dynamics,11568,Base Case,2025-05-01,58159424.0,Planning,0.75,43619568.0,Modification,Cost Plus Fixed Fee,2025,1,False,0.7499315162310817,43615585.02344636
Counter-UAS,Daemon Defense Networks,55647,Base Case,2025-05-01,59441138.0,Planning,0.71,42203207.98,Follow-On,Cost Plus Fixed Fee,2025,1,False,0.7099424736341086,42199788.547346406
Radars,Odyssey Security Tech,33220,Base Case,2025-04-01,89110060.0,Planning,0.44409999999999994,39573777.646,Follow-On,Development,2025,-29,True,1.0,89110060.0
Counter-Intrusion,Ironclad Combat Systems,68342,Base Case,2025-12-01,41512455.0,Planning,0.9023,37456688.1465,Follow-On,Product,2025,215,False,0.8792873015034017,36501374.5357314
Command and Control ,Lionheart Defense Systems,93178,Base Case,2025-08-01,40007929.0,Planning,0.9023,36099154.3367,Follow-On,Product,2025,93,False,0.8921791014498129,35694238.146087915
Counter-Intrusion,Ironclad Combat Systems,26133,Base Case,2025-08-01,36198077.0,Planning,0.9023,32661524.8771,New Business,Cost Plus Fixed Fee,2025,93,False,0.8921791014498129,32295167.81207114
Maritime ,Vulcan Armament Corp,61173,Base Case,2025-08-01,33096301.0,Planning,0.9023,29862792.3923,Follow-On,Product,2025,93,False,0.8921791014498129,29527828.087492544
Unmanned Aerial Systems,Basilisk Armament Technologies,68641,Base Case,2025-05-01,102837748.0,Planning,0.266,27354840.968000002,Subscription Renewal,Subscription,2025,1,False,0.2660641008077076,27361432.95070963
Command and Control ,Nimbus Security Networks,10651,Base Case,2025-10-15,65343406.0,Planning,0.4,26137362.400000002,Follow-On,Development,2025,168,False,0.40449842029840677,26431304.503917433
Solid Rocket Motors,Vortex Security Dynamics,59002,Base Case,2025-04-17,36054361.0,Planning,0.71,25598596.31,Follow-On,Cost Plus Fixed Fee,2025,-13,True,1.0,36054361.0
Counter-UAS,Chimera Strategic Solutions,63404,Base Case,2025-04-30,29084133.0,Planning,0.85,24721513.05,New Business,Cost Plus Fixed Fee,2025,0,True,1.0,29084133.0
Counter-Intrusion,Skyfire Defense Solutions,14832,Base Case,2025-12-15,27371881.0,Planning,0.8073,22097319.5313,Modification,Development,2025,229,False,0.7886124379956285,21585805.80793622
Solid Rocket Motors,Blackhawk Defense Dynamics,86625,Base Case,2025-02-24,34709883.0,Planning,0.5075,17615265.6225,Follow-On,Product,2025,-65,True,1.0,34709883.0
Counter-Intrusion,Titan Shield Networks,98428,Base Case,2025-03-28,13827526.0,Planning,0.9023,12476576.7098,New Business,Subscription,2025,-33,True,1.0,13827526.0
Counter-UAS,Guardian Military Tech,75267,Base Case,2025-04-01,21384215.0,Planning,0.5751,12298062.0465,Follow-On,Development,2025,-29,True,1.0,21384215.0
Radars,Hades Defense Strategies,43501,Base Case,2025-12-31,48010446.0,Planning,0.25,12002611.5,New Business,Product,2025,245,False,0.2662300223986558,12781822.113949453
Command and Control ,Cobalt Security Solutions,18243,Base Case,2025-12-31,31565606.0,Planning,0.3721,11745561.9926,Option,Development,2025,245,False,0.3804032794591523,12007660.040515495
Command and Control ,Thunderbolt Defense Corp,57405,Base Case,2025-04-30,14522598.0,Planning,0.8073,11724093.3654,Follow-On,Development,2025,0,True,1.0,14522598.0
Solid Rocket Motors,Titanium Security Group,58739,Upside,2025-03-28,91844604.0,Planning,0.5075,46611136.529999994,New Business,Development,2025,-33,True,1.0,91844604.0
Counter-Intrusion,Legacy Combat Systems,69324,Base Case,2025-04-01,15671480.0,Planning,0.61,9559602.799999999,Follow-On,Cost Plus Fixed Fee,2025,-29,True,1.0,15671480.0
Unmanned Aerial Systems,Wildcat Tactical Solutions,51851,Base Case,2025-09-30,12807702.0,Planning,0.6099,7811417.4498,New Business,Product,2025,153,False,0.6053884505933829,7753634.869441771
Counter-Intrusion,Ironclad Combat Systems,20236,Base Case,2025-04-01,15043131.0,Planning,0.45899999999999996,6904797.129,New Business,Product,2025,-29,True,1.0,15043131.0
Command and Control ,Nimbus Security Networks,82523,Upside,2025-10-11,181506866.0,Planning,0.2368,42980825.8688,New Business,Product,2025,164,False,0.2483642280449193,45079812.65894261
Counter-Intrusion,Quantum Defense Corp,78801,Base Case,2025-12-03,10218844.0,Planning,0.6099,6232472.9556,New Business,Cost Plus Fixed Fee,2025,217,False,0.6035566500675192,6167651.252202569
Solid Rocket Motors,Templar Security Solutions,55393,Upside,2025-09-30,112541055.0,Planning,0.34850000000000003,39220557.667500004,New Business,Product,2025,153,False,0.3547192878535259,39920482.88388449
Command and Control ,Cerberus Defense Group,93215,Base Case,2027-11-01,178992257.0,Planning,0.7123999999999999,127514083.88679999,New Business,O&M,2027,915,False,0.6653040256055305,119084269.1343197
Maritime ,Artemis Armament Solutions,76451,Base Case,2027-11-01,8728182.0,Planning,0.7123999999999999,6217956.856799999,New Business,O&M,2027,915,False,0.6653040256055305,5806894.62081773
Command and Control ,Cobalt Security Solutions,70888,Base Case,2027-11-01,152569055.0,Planning,0.7123999999999999,108690194.78199999,New Business,Product,2027,915,False,0.6653040256055305,101504806.47433159
Maritime ,Tempest Defense Innovations,76899,Base Case,2027-04-01,131505824.0,Planning,0.45899999999999996,60361173.216,New Business,O&M,2027,701,False,0.466164272455105,61303316.76856909
Counter-Intrusion,Valkyrie Defense Technologies,23874,Base Case,2027-10-15,152237601.0,Planning,0.4,60895040.400000006,Follow-On,Product,2027,898,False,0.42180991973077764,64215330.25781615
Counter-Intrusion,Wraith Recon Systems,18886,Base Case,2027-06-30,91887519.0,Planning,0.4473,41101287.2487,RFI/White Paper,Development,2027,791,False,0.45756798590337455,42044786.99848806
Counter-Intrusion,Ironclad Combat Systems,23676,Base Case,2027-06-30,124915645.0,Planning,0.54,67454448.3,Subscription Renewal,O&M,2027,791,False,0.5322064623124292,66480913.51292528
Counter-Intrusion,SaberEdge Security,79375,Base Case,2027-06-30,176162433.0,Planning,0.66,116267205.78,New Business,Product,2027,791,False,0.6288258492497167,110775491.53712133
Unmanned Aerial Systems,Midgard Security Systems,72412,Base Case,2027-04-01,196824962.0,Planning,0.6099,120043544.3238,New Business,Development,2027,701,False,0.5906962550532673,116263767.95440164
Counter-Intrusion,Ironclad Combat Systems,59364,Base Case,2027-04-30,21396589.0,Planning,0.5075,10858768.917499999,New Business,Development,2027,730,False,0.5061404806480848,10829679.840689525
Radars,Avalanche Defense Technologies,81420,Base Case,2027-03-01,2714799.0,Planning,0.9023,2449563.1377,New Business,Cost Plus Fixed Fee,2027,670,False,0.8348345184891462,2266407.915959816
Solid Rocket Motors,Templar Security Solutions,76717,Base Case,2027-03-01,84355317.0,Planning,0.9,75919785.3,Follow-On,Cost Plus Fixed Fee,2027,670,False,0.8329202271828449,70261249.7997209
Unmanned Aerial Systems,Griffin Military Tech,86590,Base Case,2027-01-04,36382752.0,Planning,0.6174000000000001,22462711.0848,Follow-On,Product,2027,614,False,0.5992227903476234,21801374.173965577
Counter-Intrusion,SaberEdge Security,15446,Base Case,2027-04-01,139207859.0,Planning,0.5751,80058439.7109,Follow-On,Development,2027,701,False,0.5619771497224784,78231635.81978866
Command and Control ,Thunderbolt Defense Corp,97815,Base Case,2027-12-31,27219274.0,Planning,0.5075,13813781.554999998,CRADA,Development,2027,975,False,0.5057418400942572,13765925.718789771
Command and Control ,Revenant Defense Solutions,98569,Base Case,2027-08-31,192362307.0,Planning,0.3721,71578014.4347,New Business,O&M,2027,853,False,0.3987543159463176,76705300.14164054
Counter-Intrusion,Orion Cyber Defense,11404,Base Case,2027-05-01,144843869.0,Planning,0.75,108632901.75,Modification,Cost Plus Fixed Fee,2027,731,False,0.7046266185017953,102060845.62418702
Solid Rocket Motors,Echo Combat Systems,75468,Upside,2026-11-30,73010145.0,Planning,0.1,7301014.5,New Business,Product,2026,579,False,0.15867523635011907,11584902.013831465
Radars,Falcon Aeronautics,54101,Upside,2026-03-31,173636466.0,Planning,0.36590000000000006,63533582.90940001,New Business,Product,2026,335,False,0.3776598881132405,65575528.32193849
Counter-UAS,Triton Naval Technologies,97446,Upside,2025-10-01,83612137.0,Planning,0.2846,23796014.1902,New Business,Development,2025,154,False,0.2934990559832403,24540083.278241355
Solid Rocket Motors,Valiant Defense Co.,77132,Base Case,2027-04-04,178218488.0,Planning,0.7123999999999999,126962850.85119998,New Business,Product,2027,704,False,0.6751415627715487,120322708.5031025
Maritime ,Barricade Security Tech,50075,Base Case,2027-04-30,159351774.0,Planning,0.6912,110143946.1888,Follow-On,Product,2027,730,False,0.6565413199885102,104621024.04447076
Command and Control ,Thunderbolt Defense Corp,25064,Upside,2028-09-01,41988758.0,Planning,0.43979999999999997,18466655.7684,New Business,Product,2028,1220,False,0.45690418998424287,19184839.462434396
Maritime ,Barricade Security Tech,24269,Upside,2029-09-01,165604235.0,Planning,0.43979999999999997,72832742.55299999,New Business,Product,2029,1585,False,0.4610052985371741,76344429.79519534
Solid Rocket Motors,Catalyst Defense Group,97901,Upside,2026-09-01,129728195.0,Planning,0.43979999999999997,57054460.161,New Business,Product,2026,489,False,0.44734823561654685,58033679.14296933
Unmanned Aerial Systems,Crossbow Defense Networks,61076,Upside,2026-02-06,51550058.0,Planning,0.35100000000000003,18094070.358000003,New Business,Product,2026,282,False,0.362078313909767,18665158.082590695
Maritime ,Crimson Shield Technologies,71501,Base Case,2027-08-29,4664496.0,Planning,0.513,2392886.448,Option,Product,2027,851,False,0.5102964448198325,2380275.7256763293
Counter-UAS,Stormbringer Defense Solutions,99219,Base Case,2027-04-01,120554426.0,Planning,0.6912,83327219.2512,New Business,Development,2027,701,False,0.6577900269898517,79299499.13228607
Solid Rocket Motors,Iron Fortress Defense,81281,Base Case,2027-03-01,86846057.0,Planning,0.5751,49945167.38069999,New Business,Product,2027,670,False,0.562505772653579,48851408.394701764
Counter-UAS,Chimera Strategic Solutions,40362,Upside,2025-12-01,30789574.0,Planning,0.35100000000000003,10807140.474000001,New Business,O&M,2025,215,False,0.3595232216654068,11069566.838185446
Unmanned Aerial Systems,Basilisk Armament Technologies,10005,Base Case,2027-03-01,21544687.0,Planning,0.9023,19439771.0801,New Business,Product,2027,670,False,0.8348345184891462,17986248.397644367
Radars,Pinnacle Defense Innovations,27880,Base Case,2027-03-01,63101524.0,Planning,0.8073,50941860.3252,Option,Subscription,2027,670,False,0.7557659645332205,47689984.14937616
Command and Control ,Vanguard Tactical Solutions,13105,Base Case,2027-08-01,80074391.0,Planning,0.8073,64644055.8543,Option,Subscription,2027,823,False,0.745266412344661,59676754.10125361
Counter-Intrusion,Orion Cyber Defense,47664,Base Case,2027-08-01,116029185.0,Planning,0.7123999999999999,82659191.394,New Business,O&M,2027,823,False,0.6695235469638984,77684271.49253035
Radars,Phantom Recon Tech,99076,Base Case,2027-08-01,136377525.0,Planning,0.7123999999999999,97155348.80999999,New Business,Product,2027,823,False,0.6695235469638984,91307964.26415773
Solid Rocket Motors,Mercury Tactical Solutions,58744,Base Case,2025-12-01,150136410.0,Planning,0.7123999999999999,106957178.48399998,New Business,O&M,2027,215,False,0.7002501189145476,105133038.95590328
Solid Rocket Motors,Jupiter Defense Platform,19816,Base Case,2027-07-31,111900071.0,Planning,0.95,106305067.44999999,Subscription Renewal,O&M,2027,822,False,0.8592584706232398,96151083.87009194
Unmanned Aerial Systems,StratDef Solutions,39429,Upside,2026-03-17,33800906.0,Planning,0.5286,17867158.911599997,New Business,Development,2026,321,False,0.5261921962238018,17785772.962494276
Solid Rocket Motors,Titanium Security Group,92450,Base Case,2027-03-31,164441301.0,Planning,0.6174000000000001,101526059.23740001,Option,Cost Plus Fixed Fee,2027,700,False,0.5969122650777086,98157029.45223527
Unmanned Aerial Systems,Midgard Security Systems,46754,Base Case,2027-01-31,145546819.0,Planning,0.6912,100601961.29280001,Follow-On,O&M,2027,641,False,0.6604052719259623,96119886.57965381
Unmanned Aerial Systems,Paladin Strategic Operations,19409,Upside,2029-10-01,30887470.0,Planning,0.2846,8790573.962000001,New Business,Development,2029,1615,False,0.3616161962652557,11169409.413657198
Solid Rocket Motors,Mercury Tactical Solutions,14799,Upside,2026-10-01,110774074.0,Planning,0.2846,31526301.460400004,New Business,Development,2026,519,False,0.31315021899388695,34688925.53194504
Radars,Falcon Aeronautics,62774,Upside,2028-10-01,150106800.0,Planning,0.2846,42720395.28,New Business,Development,2028,1250,False,0.3470622445796724,52096402.93467197
Maritime ,Vulcan Armament Corp,84230,Upside,2026-12-29,88521207.0,Planning,0.1,8852120.700000001,New Business,Cost Plus Fixed Fee,2026,608,False,0.161376386924916,14285232.551892582
Unmanned Aerial Systems,Midgard Security Systems,26134,Upside,2026-03-31,82071532.0,Planning,0.1,8207153.2,New Business,Development,2026,335,False,0.1350779660350201,11086055.611938065
Counter-UAS,Olympus Strategic Solutions,23784,Upside,2026-03-31,153693092.0,Planning,0.1,15369309.200000001,New Business,O&M,2026,335,False,0.1350779660350201,20760550.26099322
Unmanned Aerial Systems,Midgard Security Systems,73501,Base Case,2027-08-01,108066331.0,Planning,0.9023,97508250.4613,Follow-On,Product,2027,823,False,0.8210890910714516,88732085.49621662
Radars,Blitzkrieg Defense Innovations,29862,Upside,2025-12-31,21059350.0,Planning,0.15,3158902.5,New Business,Product,2025,245,False,0.1727220313581181,3637413.711081584
Unmanned Aerial Systems,Midgard Security Systems,48281,Base Case,2027-05-30,132346760.0,Planning,0.7123999999999999,94283831.82399999,Follow-On,Development,2027,760,False,0.6724749677218965,88999883.15909758
Counter-UAS,Onyx Defense Strategies,37450,Base Case,2027-09-30,152919902.0,Planning,0.6099,93265848.2298,Follow-On,Product,2027,883,False,0.586284765520042,89654608.88741781
Counter-UAS,Daemon Defense Networks,52917,Base Case,2029-10-09,193310923.0,Negotiation,0.9023,174424445.8229,New Business,Cost Plus Fixed Fee,2029,1623,False,0.7578919102737405,146508784.70924994
Unmanned Aerial Systems,Paladin Strategic Operations,90812,Base Case,2029-07-28,187994149.0,Negotiation,0.9023,169627120.6427,New Business,Development,2029,1550,False,0.7631016724433298,143458649.51146054
Command and Control ,Lionheart Defense Systems,74026,Base Case,2029-04-04,185669546.0,Negotiation,0.7725,143429724.285,New Business,Product,2029,1435,False,0.6839176180154308,126982673.63832647
Maritime ,Zenith Warfare Technologies,91237,Base Case,2029-03-01,157342077.0,Negotiation,0.9,141607869.3,New Business,Subscription,2029,1401,False,0.7724973612771001,121546339.30035831
Counter-Intrusion,Raptor Defense Systems,21282,Base Case,2029-04-30,168524601.0,Negotiation,0.8073,136049910.3873,New Business,Development,2029,1461,False,0.7059329224385316,118967064.08671747
Counter-UAS,Olympus Strategic Solutions,65157,Base Case,2029-05-01,167472815.0,Negotiation,0.8073,135200803.5495,Modification,Development,2029,1462,False,0.7058765101878397,118215126.2035337
Maritime ,Zenith Warfare Technologies,46288,Base Case,2029-08-15,168915089.0,Negotiation,0.7725,130486906.2525,New Business,Development,2029,1568,False,0.6773365913904692,114412370.61767773
Counter-Intrusion,Valkyrie Defense Technologies,89375,Upside,2027-04-23,100741912.0,Negotiation,0.7123999999999999,71768538.1088,New Business,Product,2027,723,False,0.6742322357602134,67923444.56251867
Counter-Intrusion,Raptor Defense Systems,10758,Upside,2027-08-01,68536994.0,Negotiation,0.5286,36228655.0284,New Business,Subscription,2027,823,False,0.5228266169640654,35832964.70990645
Radars,Falcon Aeronautics,43443,Base Case,2028-04-26,138242759.0,Negotiation,0.9023,124736441.4457,Modification,Cost Plus Fixed Fee,2028,1092,False,0.7982762280013286,110355908.20301671
Radars,Hades Defense Strategies,18935,Base Case,2028-11-29,155780689.0,Negotiation,0.7725,120340582.2525,New Business,O&M,2028,1309,False,0.6903774112863013,107547468.80021639
Command and Control ,Revenant Defense Solutions,30753,Base Case,2028-02-28,148810270.0,Negotiation,0.8073,120134530.971,Follow-On,Cost Plus Fixed Fee,2028,1034,False,0.7314900282081109,108853228.5999566
Counter-Intrusion,Wraith Recon Systems,21088,Base Case,2028-05-22,130525529.0,Negotiation,0.9023,117773184.8167,Modification,Product,2028,1118,False,0.7961590701382948,103919083.79794903
Counter-Intrusion,Valkyrie Defense Technologies,96485,Base Case,2028-11-03,151723044.0,Negotiation,0.7725,117206051.49,New Business,Development,2028,1283,False,0.6917383658336685,104952650.5158698
Counter-Intrusion,Valkyrie Defense Technologies,92134,Base Case,2028-01-17,144996060.0,Negotiation,0.8073,117055319.238,New Business,Development,2028,992,False,0.7341691335502889,106451631.7384057
Counter-Intrusion,Titan Shield Networks,21861,Base Case,2028-04-09,127973414.0,Negotiation,0.9023,115470411.4522,New Business,Development,2028,1075,False,0.7996686999739371,102336333.60460643
Counter-UAS,Patriot Defense Solutions,71837,Base Case,2028-10-03,187079119.0,Negotiation,0.8073,151028972.7687,New Business,Development,2028,1252,False,0.7180688351476744,134335685.06078315
Counter-UAS,Onyx Defense Strategies,98710,Base Case,2028-04-30,91588780.0,Negotiation,0.9,82429902.0,New Business,Product,2028,1096,False,0.79624611383455,72927210.14584756
Maritime ,Crimson Shield Technologies,86449,Base Case,2028-06-01,113473202.0,Negotiation,0.8073,91606915.9746,Modification,Development,2028,1128,False,0.7256044790216135,82336663.62012431
Command and Control ,Revenant Defense Solutions,19630,Base Case,2028-11-28,113399285.0,Negotiation,0.8025,91002926.2125,New Business,Product,2028,1308,False,0.7113943006590915,80671605.04781601
Maritime ,Phoenix Defense Strategies,71411,Base Case,2028-08-31,103545667.0,Negotiation,0.8073,83592416.9691,Option,Development,2028,1219,False,0.7200493559453143,74557990.83427799
Maritime ,Vulcan Armament Corp,81647,Base Case,2028-04-01,156694306.0,Negotiation,0.5075,79522360.29499999,Modification,Product,2028,1067,False,0.5055989229753791,79224472.34997448
Maritime ,Barricade Security Tech,53920,Base Case,2026-05-12,190517401.0,Negotiation,0.41,78112134.41,Follow-On,O&M,2026,377,False,0.4188319254655785,79794769.89552774
Command and Control ,Hawkeye Security Systems,50210,Base Case,2026-12-17,46333730.0,Negotiation,0.3006,13927919.238,New Business,Subscription,2026,596,False,0.3306402439682812,15319795.791160468
Command and Control ,Cobalt Security Solutions,84016,Base Case,2026-08-15,30788872.0,Negotiation,0.7725,23784403.619999997,New Business,Development,2026,472,False,0.7394449521650226,22766675.983255003
Unmanned Aerial Systems,Griffin Military Tech,60990,Base Case,2027-10-15,6893224.0,Negotiation,0.6099,4204177.3176,Option,Development,2026,898,False,0.5859308982158754,4038952.9299232294
Command and Control ,Cerberus Defense Group,38891,Base Case,2026-04-02,160180936.0,Negotiation,0.9023,144531258.5528,New Business,Product,2026,337,False,0.8668192837147952,138847924.20828545
Counter-Intrusion,Raptor Defense Systems,32989,Base Case,2026-04-30,98436284.0,Negotiation,0.7123999999999999,70126008.7216,New Business,Development,2026,365,False,0.6921874675908377,68136362.14101249
Command and Control ,Thunderbolt Defense Corp,79241,Base Case,2026-03-31,1101097.0,Negotiation,0.7725,850597.4325,New Business,Development,2026,335,False,0.7486031356386426,824284.6668423024
Counter-Intrusion,Skyfire Defense Solutions,64683,Base Case,2026-03-01,147306808.0,Negotiation,0.81,119318514.48,Follow-On,Cost Plus Fixed Fee,2026,305,False,0.7851486586692539,115657742.71404931
Unmanned Aerial Systems,Basilisk Armament Technologies,63073,Base Case,2026-02-17,91904418.0,Negotiation,0.71,65252136.779999994,Follow-On,Cost Plus Fixed Fee,2026,293,False,0.6938013292124909,63763407.36890038
Command and Control ,Maelstrom Defense Group,86351,Base Case,2029-12-23,102936710.0,Negotiation,0.7123999999999999,73332112.204,New Business,Development,2029,1698,False,0.633388484933341,65198926.790922694
Maritime ,Fortitude Defense Operations,98489,Upside,2029-01-06,98019301.0,Negotiation,0.9023,88442815.2923,New Business,Product,2025,1347,False,0.7781490116079779,76273622.19165488
Radars,Mars Defense Consortium,99970,Base Case,2029-08-12,89035668.0,Negotiation,0.8073,71878494.7764,Modification,Development,2029,1565,False,0.7001480506305916,62338149.38679255
Maritime ,Crimson Shield Technologies,43435,Base Case,2029-10-21,88654935.0,Negotiation,0.8073,71571129.0255,Option,Product,2029,1635,False,0.6963461678023807,61734524.24401915
Unmanned Aerial Systems,Midgard Security Systems,47696,Base Case,2029-02-08,102450765.0,Negotiation,0.6912,70813968.768,New Business,Development,2029,1380,False,0.6310053037255895,64646976.08574399
Counter-UAS,Warlock Combat Solutions,70825,Upside,2029-02-14,112671635.0,Negotiation,0.7123999999999999,80267272.77399999,New Business,Product,2025,1386,False,0.6452919638818251,72706100.62292618
Unmanned Aerial Systems,Paladin Strategic Operations,88407,Base Case,2029-07-11,127219924.0,Negotiation,0.5286,67248451.8264,RFI/White Paper,Product,2029,1533,False,0.5187915390467106,66000620.169365555
Solid Rocket Motors,Iron Fortress Defense,36422,Base Case,2029-08-16,97279722.0,Negotiation,0.6912,67239743.84640001,Follow-On,Development,2029,1569,False,0.6243943780697688,60740911.516990006
Unmanned Aerial Systems,Crossbow Defense Networks,45234,Base Case,2029-01-17,81065626.0,Negotiation,0.8073,65444279.8698,New Business,Development,2029,1358,False,0.711826951453445,57704697.423245125
Unmanned Aerial Systems,Paladin Strategic Operations,45680,Base Case,2025-07-06,66709187.0,Negotiation,0.9023,60191699.4301,Follow-On,O&M,2025,67,False,0.8949826794998259,59703566.92851495
Unmanned Aerial Systems,Argus Defense Systems,17680,Upside,2025-09-30,109353238.0,Negotiation,0.6428,70292261.3864,Subscription Renewal,Subscription,2025,153,False,0.6369378593697459,69651217.32687035
Maritime ,Phoenix Defense Strategies,82528,Base Case,2025-10-11,69149834.0,Negotiation,0.8073,55824660.9882,New Business,Subscription,2025,164,False,0.7937981486390437,54891010.2078972
Unmanned Aerial Systems,Scorpion Defense Systems,98993,Upside,2025-03-28,97385595.0,Negotiation,0.7123999999999999,69377497.87799999,New Business,Product,2025,-33,True,1.0,97385595.0
Command and Control ,Reaper Defense Innovations,63678,Base Case,2025-03-31,67663333.0,Negotiation,0.8025,54299824.7325,New Business,Development,2025,-30,True,1.0,67663333.0
Maritime ,Firestorm Defense Corp,30364,Base Case,2025-05-14,70881445.0,Negotiation,0.71,50325825.949999996,Follow-On,Cost Plus Fixed Fee,2025,14,False,0.7091960633299217,50268841.75713636
Counter-UAS,Patriot Defense Solutions,30487,Base Case,2025-04-30,61111705.0,Negotiation,0.8073,49335479.4465,Follow-On,Development,2025,0,True,1.0,61111705.0
Radars,Mars Defense Consortium,96250,Base Case,2025-07-11,52039201.0,Negotiation,0.8073,42011246.9673,RFI/White Paper,Development,2025,72,False,0.8012975882848129,41698886.25756862
Radars,Falcon Aeronautics,20415,Base Case,2025-01-19,39853125.0,Negotiation,0.9023,35959474.6875,New Business,Development,2025,-101,True,1.0,39853125.0
Radars,Phantom Recon Tech,41534,Base Case,2025-03-28,64337190.0,Negotiation,0.5075,32651123.924999997,New Business,Development,2025,-33,True,1.0,64337190.0
Counter-Intrusion,Neptune Surveillance Systems,87229,Base Case,2025-06-19,46217911.0,Negotiation,0.6912,31945820.0832,Follow-On,Development,2025,50,False,0.6885986798576089,31825592.500376463
Counter-UAS,Triton Naval Technologies,22175,Base Case,2025-05-31,57961696.0,Negotiation,0.5,28980848.0,Follow-On,Development,2025,31,False,0.5,28980848.0
Unmanned Aerial Systems,StratDef Solutions,70180,Upside,2025-07-31,57809574.0,Negotiation,0.9023,52161578.6202,New Business,Product,2025,92,False,0.8922865624989967,51582706.063991375
Maritime ,Draco Armament Research,37133,Base Case,2025-03-31,22616434.0,Negotiation,0.8025,18149688.285,New Business,Product,2025,-30,True,1.0,22616434.0
Counter-UAS,Triton Naval Technologies,36364,Base Case,2025-04-30,32877308.0,Negotiation,0.5286,17378945.0088,RFI/White Paper,Product,2025,0,True,1.0,32877308.0
Solid Rocket Motors,Mercury Tactical Solutions,39143,Base Case,2025-05-30,30993919.0,Negotiation,0.5075,15729413.892499998,Modification,Development,2025,30,False,0.5074386088025815,15727511.138699898
Solid Rocket Motors,Manticore Aerospace Tech,79802,Base Case,2025-04-30,46779207.0,Negotiation,0.3006,14061829.6242,New Business,Subscription,2025,0,True,1.0,46779207.0
Counter-UAS,Olympus Strategic Solutions,76607,Base Case,2025-03-28,13732802.0,Negotiation,0.8073,11086491.0546,New Business,Development,2025,-33,True,1.0,13732802.0
Radars,Pinnacle Defense Innovations,93235,Upside,2025-04-25,102574780.0,Negotiation,0.43979999999999997,45112388.243999995,Follow-On,Cost Plus Fixed Fee,2025,-5,True,1.0,102574780.0
Unmanned Aerial Systems,Griffin Military Tech,89943,Base Case,2025-10-11,9873050.0,Negotiation,0.8073,7970513.265000001,New Business,Subscription,2025,164,False,0.7937981486390437,7837208.811420711
Maritime ,Nightshade Security Ops,47210,Base Case,2025-05-01,8441661.0,Negotiation,0.9,7597494.9,New Business,Development,2025,1,False,0.8998904259697307,7596569.913182063
Unmanned Aerial Systems,Paladin Strategic Operations,54368,Base Case,2025-06-30,5648685.0,Negotiation,0.6912,3904371.072,Follow-On,Cost Plus Fixed Fee,2025,61,False,0.6880311558771366,3886471.2697358434
Radars,Pinnacle Defense Innovations,65562,Base Case,2025-04-18,1117585.0,Negotiation,0.78,871716.3,Follow-On,O&M,2025,-12,True,1.0,1117585.0
Counter-UAS,Osiris Combat Solutions,96463,Base Case,2025-04-01,1250752.0,Negotiation,0.1845,230763.744,New Business,Development,2025,-29,True,1.0,1250752.0
Unmanned Aerial Systems,Polaris Command Systems,79335,Base Case,2027-05-12,194002826.0,Negotiation,0.41,79541158.66,Follow-On,O&M,2027,742,False,0.4265560890113237,82753086.71570434
Solid Rocket Motors,Specter Intelligence Group,72381,Base Case,2027-04-30,12066946.0,Negotiation,0.7123999999999999,8596492.3304,New Business,Development,2027,730,False,0.6738984119537633,8131895.746531816
Solid Rocket Motors,Iron Fortress Defense,85070,Base Case,2027-03-01,163036726.0,Negotiation,0.81,132059748.06,Follow-On,Cost Plus Fixed Fee,2027,670,False,0.7580131760667048,123583986.4907771
Solid Rocket Motors,Nomad Intelligence Systems,64481,Base Case,2027-04-30,136617240.0,Negotiation,0.8073,110291097.852,Follow-On,Product,2027,730,False,0.7515959604208639,102680965.70784765
Counter-UAS,Centauri Space Defense,38032,Upside,2025-06-22,32179190.0,Negotiation,0.5286,17009919.834,New Business,Subscription,2025,53,False,0.5281877128902155,16996652.768759694
