business_unit,account_name,opportunity_number,forecast_category,award_date,revenue_amount,stage,probability_of_award,weighted_revenue_amount,type,revenue_type,revenue_year
Counter-UAS,Osiris Combat Solutions,16424,Base Case,2026-01-01,118124175.0,Planning,0.6174000000000001,72929865.64500001,Follow-On,Development,2026
Unmanned Aerial Systems,Havoc Tactical Solutions,84014,Base Case,2028-03-25,47449264.0,Planning,0.55,26097095.200000003,Subscription Renewal,O&M,2026
Counter-UAS,Guardian Military Tech,14057,Base Case,2028-04-02,72852644.0,Planning,0.57,41526007.08,New Business,Product,2026
Counter-UAS,Stormbringer Defense Solutions,42372,Base Case,2028-06-29,148101589.0,Planning,0.5075,75161556.41749999,New Business,Development,2026
Radars,Falcon Aeronautics,10991,Base Case,2027-06-25,167803211.0,Planning,0.6099,102343178.3889,New Business,Development,2026
Solid Rocket Motors,Jupiter Defense Platform,32196,Base Case,2026-04-30,104984916.0,Planning,0.8073,84754322.6868,New Business,Development,2026
Unmanned Aerial Systems,Atlas Protection Analytics,82657,Base Case,2026-08-28,88232382.0,Planning,0.513,45263211.966,Option,Product,2026
Maritime ,Crimson Shield Technologies,80957,Base Case,2029-03-09,52900518.0,Planning,0.5,26450259.0,New Business,Development,2026
Command and Control ,Maelstrom Defense Group,50967,Base Case,2026-03-01,56034758.0,Planning,0.9023,50560162.1434,New Business,Cost Plus Fixed Fee,2026
Counter-Intrusion,Wraith Recon Systems,90871,Base Case,2026-03-01,47312229.0,Planning,0.9,42581006.1,Follow-On,Cost Plus Fixed Fee,2026
Solid Rocket Motors,Jupiter Defense Platform,41567,Base Case,2026-04-01,196887978.0,Planning,0.5751,113230276.14779998,Follow-On,Development,2026
Radars,Hades Defense Strategies,88003,Base Case,2026-12-31,16618115.0,Planning,0.5075,8433693.362499999,CRADA,Development,2026
Radars,Odyssey Security Tech,22647,Base Case,2026-08-28,59944151.0,Planning,0.3721,22305218.5871,New Business,Product,2026
Unmanned Aerial Systems,Atlas Protection Analytics,52964,Base Case,2026-05-29,162548073.0,Planning,0.9023,146667126.2679,Option,O&M,2026
Solid Rocket Motors,Echo Combat Systems,86959,Base Case,2026-05-01,126051304.0,Planning,0.75,94538478.0,Modification,Cost Plus Fixed Fee,2026
Unmanned Aerial Systems,Griffin Military Tech,55969,Base Case,2026-01-30,64860888.0,Planning,0.9023,58523979.2424,Follow-On,Cost Plus Fixed Fee,2026
Counter-UAS,Osiris Combat Solutions,51142,Base Case,2026-01-30,119021170.0,Planning,0.9023,107392801.691,Follow-On,Cost Plus Fixed Fee,2026
Solid Rocket Motors,Valiant Defense Co.,31057,Base Case,2026-01-30,153716189.0,Planning,0.9023,138698117.3347,Follow-On,Cost Plus Fixed Fee,2026
Radars,Mars Defense Consortium,24306,Base Case,2026-04-01,3167082.0,Planning,0.9023,2857658.0886,Follow-On,Product,2026
Command and Control ,Silverline Security Operations,76388,Base Case,2026-04-01,64021118.0,Planning,0.9023,57766254.7714,Follow-On,Product,2026
Maritime ,Crimson Shield Technologies,56034,Base Case,2026-04-01,132509062.0,Planning,0.9023,119562926.6426,Follow-On,Product,2026
Unmanned Aerial Systems,Havoc Tactical Solutions,61263,Base Case,2026-08-01,3965649.0,Planning,0.9023,3578205.0927,Follow-On,Product,2026
Counter-UAS,Guardian Military Tech,33642,Base Case,2026-08-01,169257491.0,Planning,0.9023,152721034.1293,Follow-On,Product,2026
Solid Rocket Motors,Jupiter Defense Platform,27666,Base Case,2026-08-01,26820011.0,Planning,0.9023,24199695.9253,Follow-On,Product,2026
Command and Control ,Horizon Warfare Technologies,49796,Base Case,2026-04-01,127538989.0,Planning,0.9023,115078429.7747,Follow-On,O&M,2026
Maritime ,Tempest Defense Innovations,69427,Base Case,2026-04-01,138159217.0,Planning,0.9023,124661061.4991,Follow-On,O&M,2026
Unmanned Aerial Systems,Scorpion Defense Systems,65794,Base Case,2026-08-01,74957834.0,Planning,0.9023,67634453.6182,Follow-On,O&M,2026
Counter-UAS,Warlock Combat Solutions,16122,Base Case,2026-08-01,99190720.0,Planning,0.9023,89499786.656,Follow-On,O&M,2026
Solid Rocket Motors,Iron Fortress Defense,68741,Base Case,2029-06-26,125481828.0,Planning,0.6099,76531366.8972,New Business,Product,2029
Maritime ,Nightshade Security Ops,58135,Base Case,2029-09-09,117129345.0,Planning,0.6428,75290742.966,New Business,O&M,2029
Maritime ,Zenith Warfare Technologies,48972,Base Case,2029-11-18,81560913.0,Planning,0.9023,73592411.7999,Option,O&M,2029
Maritime ,Zenith Warfare Technologies,52032,Base Case,2029-04-23,90405801.0,Planning,0.8073,72984603.1473,Follow-On,Product,2029
Counter-UAS,Onyx Defense Strategies,60190,Base Case,2029-05-28,105203550.0,Planning,0.69,72590449.5,New Business,Development,2029
Command and Control ,Revenant Defense Solutions,73580,Base Case,2029-06-02,89281581.0,Planning,0.81,72318080.61,Follow-On,Development,2029
Counter-Intrusion,Skyfire Defense Solutions,50992,Base Case,2029-07-07,93177406.0,Planning,0.7725,71979546.13499999,Option,Subscription,2029
Counter-Intrusion,Minerva Intelligence Systems,54867,Base Case,2029-04-20,99007115.0,Planning,0.7123999999999999,70532668.726,New Business,Development,2029
Maritime ,Fortitude Defense Operations,90681,Base Case,2029-05-25,78096191.0,Planning,0.9023,70466193.1393,New Business,Product,2029
Unmanned Aerial Systems,Scorpion Defense Systems,25380,Base Case,2029-08-08,139972630.0,Planning,0.5,69986315.0,New Business,Development,2029
Radars,Icarus AeroTech,10529,Base Case,2029-12-27,137473445.0,Planning,0.5075,69767773.33749999,CRADA,Development,2029
Counter-Intrusion,Legacy Combat Systems,94461,Base Case,2029-11-29,66144186.0,Planning,1.0,66144186.0,Modification,O&M,2029
Radars,Borealis Defense Network,27489,Base Case,2029-02-21,144919708.0,Planning,0.4473,64822585.388399996,New Business,Development,2029
Solid Rocket Motors,Templar Security Solutions,88448,Base Case,2029-08-19,102177703.0,Planning,0.6099,62318181.0597,New Business,Development,2029
Counter-Intrusion,SaberEdge Security,39992,Base Case,2025-08-01,65694974.0,Planning,0.9023,59276575.0402,Follow-On,O&M,2025
Unmanned Aerial Systems,StratDef Solutions,70686,Base Case,2025-06-30,58514883.0,Planning,0.9023,52797978.9309,New Business,Cost Plus Fixed Fee,2025
Counter-UAS,Patriot Defense Solutions,61258,Base Case,2025-03-21,74751308.0,Planning,0.6912,51668104.089600004,New Business,Product,2025
Counter-Intrusion,Wraith Recon Systems,55107,Upside,2025-09-30,177946838.0,Planning,0.34850000000000003,62014473.043000005,New Business,O&M,2025
Counter-UAS,Centauri Space Defense,36577,Base Case,2025-04-11,61571890.0,Planning,0.81,49873230.900000006,Follow-On,Product,2025
Counter-Intrusion,Gladiator Defense Corp,33383,Base Case,2025-12-31,92182838.0,Planning,0.5075,46782790.285,CRADA,Development,2025
Counter-UAS,Sentinel Security Dynamics,11568,Base Case,2025-05-01,58159424.0,Planning,0.75,43619568.0,Modification,Cost Plus Fixed Fee,2025
Counter-UAS,Daemon Defense Networks,55647,Base Case,2025-05-01,59441138.0,Planning,0.71,42203207.98,Follow-On,Cost Plus Fixed Fee,2025
Radars,Odyssey Security Tech,33220,Base Case,2025-04-01,89110060.0,Planning,0.44409999999999994,39573777.646,Follow-On,Development,2025
Counter-Intrusion,Ironclad Combat Systems,68342,Base Case,2025-12-01,41512455.0,Planning,0.9023,37456688.1465,Follow-On,Product,2025
Command and Control ,Lionheart Defense Systems,93178,Base Case,2025-08-01,40007929.0,Planning,0.9023,36099154.3367,Follow-On,Product,2025
Counter-Intrusion,Ironclad Combat Systems,26133,Base Case,2025-08-01,36198077.0,Planning,0.9023,32661524.8771,New Business,Cost Plus Fixed Fee,2025
Maritime ,Vulcan Armament Corp,61173,Base Case,2025-08-01,33096301.0,Planning,0.9023,29862792.3923,Follow-On,Product,2025
Unmanned Aerial Systems,Basilisk Armament Technologies,68641,Base Case,2025-05-01,102837748.0,Planning,0.266,27354840.968000002,Subscription Renewal,Subscription,2025
Command and Control ,Nimbus Security Networks,10651,Base Case,2025-10-15,65343406.0,Planning,0.4,26137362.400000002,Follow-On,Development,2025
Solid Rocket Motors,Vortex Security Dynamics,59002,Base Case,2025-04-17,36054361.0,Planning,0.71,25598596.31,Follow-On,Cost Plus Fixed Fee,2025
Counter-UAS,Chimera Strategic Solutions,63404,Base Case,2025-04-30,29084133.0,Planning,0.85,24721513.05,New Business,Cost Plus Fixed Fee,2025
Counter-Intrusion,Skyfire Defense Solutions,14832,Base Case,2025-12-15,27371881.0,Planning,0.8073,22097319.5313,Modification,Development,2025
Solid Rocket Motors,Blackhawk Defense Dynamics,86625,Base Case,2025-02-24,34709883.0,Planning,0.5075,17615265.6225,Follow-On,Product,2025
Counter-Intrusion,Titan Shield Networks,98428,Base Case,2025-03-28,13827526.0,Planning,0.9023,12476576.7098,New Business,Subscription,2025
Counter-UAS,Guardian Military Tech,75267,Base Case,2025-04-01,21384215.0,Planning,0.5751,12298062.0465,Follow-On,Development,2025
Radars,Hades Defense Strategies,43501,Base Case,2025-12-31,48010446.0,Planning,0.25,12002611.5,New Business,Product,2025
Command and Control ,Cobalt Security Solutions,18243,Base Case,2025-12-31,31565606.0,Planning,0.3721,11745561.9926,Option,Development,2025
Command and Control ,Thunderbolt Defense Corp,57405,Base Case,2025-04-30,14522598.0,Planning,0.8073,11724093.3654,Follow-On,Development,2025
Solid Rocket Motors,Titanium Security Group,58739,Upside,2025-03-28,91844604.0,Planning,0.5075,46611136.529999994,New Business,Development,2025
Counter-Intrusion,Legacy Combat Systems,69324,Base Case,2025-04-01,15671480.0,Planning,0.61,9559602.799999999,Follow-On,Cost Plus Fixed Fee,2025
Unmanned Aerial Systems,Wildcat Tactical Solutions,51851,Base Case,2025-09-30,12807702.0,Planning,0.6099,7811417.4498,New Business,Product,2025
Counter-Intrusion,Ironclad Combat Systems,20236,Base Case,2025-04-01,15043131.0,Planning,0.45899999999999996,6904797.129,New Business,Product,2025
Command and Control ,Nimbus Security Networks,82523,Upside,2025-10-11,181506866.0,Planning,0.2368,42980825.8688,New Business,Product,2025
Counter-Intrusion,Quantum Defense Corp,78801,Base Case,2025-12-03,10218844.0,Planning,0.6099,6232472.9556,New Business,Cost Plus Fixed Fee,2025
Solid Rocket Motors,Templar Security Solutions,55393,Upside,2025-09-30,112541055.0,Planning,0.34850000000000003,39220557.667500004,New Business,Product,2025
Command and Control ,Cerberus Defense Group,93215,Base Case,2027-11-01,178992257.0,Planning,0.7123999999999999,127514083.88679999,New Business,O&M,2027
Maritime ,Artemis Armament Solutions,76451,Base Case,2027-11-01,8728182.0,Planning,0.7123999999999999,6217956.856799999,New Business,O&M,2027
Command and Control ,Cobalt Security Solutions,70888,Base Case,2027-11-01,152569055.0,Planning,0.7123999999999999,108690194.78199999,New Business,Product,2027
Maritime ,Tempest Defense Innovations,76899,Base Case,2027-04-01,131505824.0,Planning,0.45899999999999996,60361173.216,New Business,O&M,2027
Counter-Intrusion,Valkyrie Defense Technologies,23874,Base Case,2027-10-15,152237601.0,Planning,0.4,60895040.400000006,Follow-On,Product,2027
Counter-Intrusion,Wraith Recon Systems,18886,Base Case,2027-06-30,91887519.0,Planning,0.4473,41101287.2487,RFI/White Paper,Development,2027
Counter-Intrusion,Ironclad Combat Systems,23676,Base Case,2027-06-30,124915645.0,Planning,0.54,67454448.3,Subscription Renewal,O&M,2027
Counter-Intrusion,SaberEdge Security,79375,Base Case,2027-06-30,176162433.0,Planning,0.66,116267205.78,New Business,Product,2027
Unmanned Aerial Systems,Midgard Security Systems,72412,Base Case,2027-04-01,196824962.0,Planning,0.6099,120043544.3238,New Business,Development,2027
Counter-Intrusion,Ironclad Combat Systems,59364,Base Case,2027-04-30,21396589.0,Planning,0.5075,10858768.917499999,New Business,Development,2027
Radars,Avalanche Defense Technologies,81420,Base Case,2027-03-01,2714799.0,Planning,0.9023,2449563.1377,New Business,Cost Plus Fixed Fee,2027
Solid Rocket Motors,Templar Security Solutions,76717,Base Case,2027-03-01,84355317.0,Planning,0.9,75919785.3,Follow-On,Cost Plus Fixed Fee,2027
Unmanned Aerial Systems,Griffin Military Tech,86590,Base Case,2027-01-04,36382752.0,Planning,0.6174000000000001,22462711.0848,Follow-On,Product,2027
Counter-Intrusion,SaberEdge Security,15446,Base Case,2027-04-01,139207859.0,Planning,0.5751,80058439.7109,Follow-On,Development,2027
Command and Control ,Thunderbolt Defense Corp,97815,Base Case,2027-12-31,27219274.0,Planning,0.5075,13813781.554999998,CRADA,Development,2027
Command and Control ,Revenant Defense Solutions,98569,Base Case,2027-08-31,192362307.0,Planning,0.3721,71578014.4347,New Business,O&M,2027
Counter-Intrusion,Orion Cyber Defense,11404,Base Case,2027-05-01,144843869.0,Planning,0.75,108632901.75,Modification,Cost Plus Fixed Fee,2027
Solid Rocket Motors,Echo Combat Systems,75468,Upside,2026-11-30,73010145.0,Planning,0.1,7301014.5,New Business,Product,2026
Radars,Falcon Aeronautics,54101,Upside,2026-03-31,173636466.0,Planning,0.36590000000000006,63533582.90940001,New Business,Product,2026
Counter-UAS,Triton Naval Technologies,97446,Upside,2025-10-01,83612137.0,Planning,0.2846,23796014.1902,New Business,Development,2025
Solid Rocket Motors,Valiant Defense Co.,77132,Base Case,2027-04-04,178218488.0,Planning,0.7123999999999999,126962850.85119998,New Business,Product,2027
Maritime ,Barricade Security Tech,50075,Base Case,2027-04-30,159351774.0,Planning,0.6912,110143946.1888,Follow-On,Product,2027
Command and Control ,Thunderbolt Defense Corp,25064,Upside,2028-09-01,41988758.0,Planning,0.43979999999999997,18466655.7684,New Business,Product,2028
Maritime ,Barricade Security Tech,24269,Upside,2029-09-01,165604235.0,Planning,0.43979999999999997,72832742.55299999,New Business,Product,2029
Solid Rocket Motors,Catalyst Defense Group,97901,Upside,2026-09-01,129728195.0,Planning,0.43979999999999997,57054460.161,New Business,Product,2026
Unmanned Aerial Systems,Crossbow Defense Networks,61076,Upside,2026-02-06,51550058.0,Planning,0.35100000000000003,18094070.358000003,New Business,Product,2026
Maritime ,Crimson Shield Technologies,71501,Base Case,2027-08-29,4664496.0,Planning,0.513,2392886.448,Option,Product,2027
Counter-UAS,Stormbringer Defense Solutions,99219,Base Case,2027-04-01,120554426.0,Planning,0.6912,83327219.2512,New Business,Development,2027
Solid Rocket Motors,Iron Fortress Defense,81281,Base Case,2027-03-01,86846057.0,Planning,0.5751,49945167.38069999,New Business,Product,2027
Counter-UAS,Chimera Strategic Solutions,40362,Upside,2025-12-01,30789574.0,Planning,0.35100000000000003,10807140.474000001,New Business,O&M,2025
Unmanned Aerial Systems,Basilisk Armament Technologies,10005,Base Case,2027-03-01,21544687.0,Planning,0.9023,19439771.0801,New Business,Product,2027
Radars,Pinnacle Defense Innovations,27880,Base Case,2027-03-01,63101524.0,Planning,0.8073,50941860.3252,Option,Subscription,2027
Command and Control ,Vanguard Tactical Solutions,13105,Base Case,2027-08-01,80074391.0,Planning,0.8073,64644055.8543,Option,Subscription,2027
Counter-Intrusion,Orion Cyber Defense,47664,Base Case,2027-08-01,116029185.0,Planning,0.7123999999999999,82659191.394,New Business,O&M,2027
Radars,Phantom Recon Tech,99076,Base Case,2027-08-01,136377525.0,Planning,0.7123999999999999,97155348.80999999,New Business,Product,2027
Solid Rocket Motors,Mercury Tactical Solutions,58744,Base Case,2025-12-01,150136410.0,Planning,0.7123999999999999,106957178.48399998,New Business,O&M,2027
Solid Rocket Motors,Jupiter Defense Platform,19816,Base Case,2027-07-31,111900071.0,Planning,0.95,106305067.44999999,Subscription Renewal,O&M,2027
Unmanned Aerial Systems,StratDef Solutions,39429,Upside,2026-03-17,33800906.0,Planning,0.5286,17867158.911599997,New Business,Development,2026
Solid Rocket Motors,Titanium Security Group,92450,Base Case,2027-03-31,164441301.0,Planning,0.6174000000000001,101526059.23740001,Option,Cost Plus Fixed Fee,2027
Unmanned Aerial Systems,Midgard Security Systems,46754,Base Case,2027-01-31,145546819.0,Planning,0.6912,100601961.29280001,Follow-On,O&M,2027
Unmanned Aerial Systems,Paladin Strategic Operations,19409,Upside,2029-10-01,30887470.0,Planning,0.2846,8790573.962000001,New Business,Development,2029
Solid Rocket Motors,Mercury Tactical Solutions,14799,Upside,2026-10-01,110774074.0,Planning,0.2846,31526301.460400004,New Business,Development,2026
Radars,Falcon Aeronautics,62774,Upside,2028-10-01,150106800.0,Planning,0.2846,42720395.28,New Business,Development,2028
Maritime ,Vulcan Armament Corp,84230,Upside,2026-12-29,88521207.0,Planning,0.1,8852120.700000001,New Business,Cost Plus Fixed Fee,2026
Unmanned Aerial Systems,Midgard Security Systems,26134,Upside,2026-03-31,82071532.0,Planning,0.1,8207153.2,New Business,Development,2026
Counter-UAS,Olympus Strategic Solutions,23784,Upside,2026-03-31,153693092.0,Planning,0.1,15369309.200000001,New Business,O&M,2026
Unmanned Aerial Systems,Midgard Security Systems,73501,Base Case,2027-08-01,108066331.0,Planning,0.9023,97508250.4613,Follow-On,Product,2027
Radars,Blitzkrieg Defense Innovations,29862,Upside,2025-12-31,21059350.0,Planning,0.15,3158902.5,New Business,Product,2025
Unmanned Aerial Systems,Midgard Security Systems,48281,Base Case,2027-05-30,132346760.0,Planning,0.7123999999999999,94283831.82399999,Follow-On,Development,2027
Counter-UAS,Onyx Defense Strategies,37450,Base Case,2027-09-30,152919902.0,Planning,0.6099,93265848.2298,Follow-On,Product,2027
Counter-UAS,Daemon Defense Networks,52917,Base Case,2029-10-09,193310923.0,Negotiation,0.9023,174424445.8229,New Business,Cost Plus Fixed Fee,2029
Unmanned Aerial Systems,Paladin Strategic Operations,90812,Base Case,2029-07-28,187994149.0,Negotiation,0.9023,169627120.6427,New Business,Development,2029
Command and Control ,Lionheart Defense Systems,74026,Base Case,2029-04-04,185669546.0,Negotiation,0.7725,143429724.285,New Business,Product,2029
Maritime ,Zenith Warfare Technologies,91237,Base Case,2029-03-01,157342077.0,Negotiation,0.9,141607869.3,New Business,Subscription,2029
Counter-Intrusion,Raptor Defense Systems,21282,Base Case,2029-04-30,168524601.0,Negotiation,0.8073,136049910.3873,New Business,Development,2029
Counter-UAS,Olympus Strategic Solutions,65157,Base Case,2029-05-01,167472815.0,Negotiation,0.8073,135200803.5495,Modification,Development,2029
Maritime ,Zenith Warfare Technologies,46288,Base Case,2029-08-15,168915089.0,Negotiation,0.7725,130486906.2525,New Business,Development,2029
Counter-Intrusion,Valkyrie Defense Technologies,89375,Upside,2027-04-23,100741912.0,Negotiation,0.7123999999999999,71768538.1088,New Business,Product,2027
Counter-Intrusion,Raptor Defense Systems,10758,Upside,2027-08-01,68536994.0,Negotiation,0.5286,36228655.0284,New Business,Subscription,2027
Radars,Falcon Aeronautics,43443,Base Case,2028-04-26,138242759.0,Negotiation,0.9023,124736441.4457,Modification,Cost Plus Fixed Fee,2028
Radars,Hades Defense Strategies,18935,Base Case,2028-11-29,155780689.0,Negotiation,0.7725,120340582.2525,New Business,O&M,2028
Command and Control ,Revenant Defense Solutions,30753,Base Case,2028-02-28,148810270.0,Negotiation,0.8073,120134530.971,Follow-On,Cost Plus Fixed Fee,2028
Counter-Intrusion,Wraith Recon Systems,21088,Base Case,2028-05-22,130525529.0,Negotiation,0.9023,117773184.8167,Modification,Product,2028
Counter-Intrusion,Valkyrie Defense Technologies,96485,Base Case,2028-11-03,151723044.0,Negotiation,0.7725,117206051.49,New Business,Development,2028
Counter-Intrusion,Valkyrie Defense Technologies,92134,Base Case,2028-01-17,144996060.0,Negotiation,0.8073,117055319.238,New Business,Development,2028
Counter-Intrusion,Titan Shield Networks,21861,Base Case,2028-04-09,127973414.0,Negotiation,0.9023,115470411.4522,New Business,Development,2028
Counter-UAS,Patriot Defense Solutions,71837,Base Case,2028-10-03,187079119.0,Negotiation,0.8073,151028972.7687,New Business,Development,2028
Counter-UAS,Onyx Defense Strategies,98710,Base Case,2028-04-30,91588780.0,Negotiation,0.9,82429902.0,New Business,Product,2028
Maritime ,Crimson Shield Technologies,86449,Base Case,2028-06-01,113473202.0,Negotiation,0.8073,91606915.9746,Modification,Development,2028
Command and Control ,Revenant Defense Solutions,19630,Base Case,2028-11-28,113399285.0,Negotiation,0.8025,91002926.2125,New Business,Product,2028
Maritime ,Phoenix Defense Strategies,71411,Base Case,2028-08-31,103545667.0,Negotiation,0.8073,83592416.9691,Option,Development,2028
Maritime ,Vulcan Armament Corp,81647,Base Case,2028-04-01,156694306.0,Negotiation,0.5075,79522360.29499999,Modification,Product,2028
Maritime ,Barricade Security Tech,53920,Base Case,2026-05-12,190517401.0,Negotiation,0.41,78112134.41,Follow-On,O&M,2026
Command and Control ,Hawkeye Security Systems,50210,Base Case,2026-12-17,46333730.0,Negotiation,0.3006,13927919.238,New Business,Subscription,2026
Command and Control ,Cobalt Security Solutions,84016,Base Case,2026-08-15,30788872.0,Negotiation,0.7725,23784403.619999997,New Business,Development,2026
Unmanned Aerial Systems,Griffin Military Tech,60990,Base Case,2027-10-15,6893224.0,Negotiation,0.6099,4204177.3176,Option,Development,2026
Command and Control ,Cerberus Defense Group,38891,Base Case,2026-04-02,160180936.0,Negotiation,0.9023,144531258.5528,New Business,Product,2026
Counter-Intrusion,Raptor Defense Systems,32989,Base Case,2026-04-30,98436284.0,Negotiation,0.7123999999999999,70126008.7216,New Business,Development,2026
Command and Control ,Thunderbolt Defense Corp,79241,Base Case,2026-03-31,1101097.0,Negotiation,0.7725,850597.4325,New Business,Development,2026
Counter-Intrusion,Skyfire Defense Solutions,64683,Base Case,2026-03-01,147306808.0,Negotiation,0.81,119318514.48,Follow-On,Cost Plus Fixed Fee,2026
Unmanned Aerial Systems,Basilisk Armament Technologies,63073,Base Case,2026-02-17,91904418.0,Negotiation,0.71,65252136.779999994,Follow-On,Cost Plus Fixed Fee,2026
Command and Control ,Maelstrom Defense Group,86351,Base Case,2029-12-23,102936710.0,Negotiation,0.7123999999999999,73332112.204,New Business,Development,2029
Maritime ,Fortitude Defense Operations,98489,Upside,2029-01-06,98019301.0,Negotiation,0.9023,88442815.2923,New Business,Product,2025
Radars,Mars Defense Consortium,99970,Base Case,2029-08-12,89035668.0,Negotiation,0.8073,71878494.7764,Modification,Development,2029
Maritime ,Crimson Shield Technologies,43435,Base Case,2029-10-21,88654935.0,Negotiation,0.8073,71571129.0255,Option,Product,2029
Unmanned Aerial Systems,Midgard Security Systems,47696,Base Case,2029-02-08,102450765.0,Negotiation,0.6912,70813968.768,New Business,Development,2029
Counter-UAS,Warlock Combat Solutions,70825,Upside,2029-02-14,112671635.0,Negotiation,0.7123999999999999,80267272.77399999,New Business,Product,2025
Unmanned Aerial Systems,Paladin Strategic Operations,88407,Base Case,2029-07-11,127219924.0,Negotiation,0.5286,67248451.8264,RFI/White Paper,Product,2029
Solid Rocket Motors,Iron Fortress Defense,36422,Base Case,2029-08-16,97279722.0,Negotiation,0.6912,67239743.84640001,Follow-On,Development,2029
Unmanned Aerial Systems,Crossbow Defense Networks,45234,Base Case,2029-01-17,81065626.0,Negotiation,0.8073,65444279.8698,New Business,Development,2029
Unmanned Aerial Systems,Paladin Strategic Operations,45680,Base Case,2025-07-06,66709187.0,Negotiation,0.9023,60191699.4301,Follow-On,O&M,2025
Unmanned Aerial Systems,Argus Defense Systems,17680,Upside,2025-09-30,109353238.0,Negotiation,0.6428,70292261.3864,Subscription Renewal,Subscription,2025
Maritime ,Phoenix Defense Strategies,82528,Base Case,2025-10-11,69149834.0,Negotiation,0.8073,55824660.9882,New Business,Subscription,2025
Unmanned Aerial Systems,Scorpion Defense Systems,98993,Upside,2025-03-28,97385595.0,Negotiation,0.7123999999999999,69377497.87799999,New Business,Product,2025
Command and Control ,Reaper Defense Innovations,63678,Base Case,2025-03-31,67663333.0,Negotiation,0.8025,54299824.7325,New Business,Development,2025
Maritime ,Firestorm Defense Corp,30364,Base Case,2025-05-14,70881445.0,Negotiation,0.71,50325825.949999996,Follow-On,Cost Plus Fixed Fee,2025
Counter-UAS,Patriot Defense Solutions,30487,Base Case,2025-04-30,61111705.0,Negotiation,0.8073,49335479.4465,Follow-On,Development,2025
Radars,Mars Defense Consortium,96250,Base Case,2025-07-11,52039201.0,Negotiation,0.8073,42011246.9673,RFI/White Paper,Development,2025
Radars,Falcon Aeronautics,20415,Base Case,2025-01-19,39853125.0,Negotiation,0.9023,35959474.6875,New Business,Development,2025
Radars,Phantom Recon Tech,41534,Base Case,2025-03-28,64337190.0,Negotiation,0.5075,32651123.924999997,New Business,Development,2025
Counter-Intrusion,Neptune Surveillance Systems,87229,Base Case,2025-06-19,46217911.0,Negotiation,0.6912,31945820.0832,Follow-On,Development,2025
Counter-UAS,Triton Naval Technologies,22175,Base Case,2025-05-31,57961696.0,Negotiation,0.5,28980848.0,Follow-On,Development,2025
Unmanned Aerial Systems,StratDef Solutions,70180,Upside,2025-07-31,57809574.0,Negotiation,0.9023,52161578.6202,New Business,Product,2025
Maritime ,Draco Armament Research,37133,Base Case,2025-03-31,22616434.0,Negotiation,0.8025,18149688.285,New Business,Product,2025
Counter-UAS,Triton Naval Technologies,36364,Base Case,2025-04-30,32877308.0,Negotiation,0.5286,17378945.0088,RFI/White Paper,Product,2025
Solid Rocket Motors,Mercury Tactical Solutions,39143,Base Case,2025-05-30,30993919.0,Negotiation,0.5075,15729413.892499998,Modification,Development,2025
Solid Rocket Motors,Manticore Aerospace Tech,79802,Base Case,2025-04-30,46779207.0,Negotiation,0.3006,14061829.6242,New Business,Subscription,2025
Counter-UAS,Olympus Strategic Solutions,76607,Base Case,2025-03-28,13732802.0,Negotiation,0.8073,11086491.0546,New Business,Development,2025
Radars,Pinnacle Defense Innovations,93235,Upside,2025-04-25,102574780.0,Negotiation,0.43979999999999997,45112388.243999995,Follow-On,Cost Plus Fixed Fee,2025
Unmanned Aerial Systems,Griffin Military Tech,89943,Base Case,2025-10-11,9873050.0,Negotiation,0.8073,7970513.265000001,New Business,Subscription,2025
Maritime ,Nightshade Security Ops,47210,Base Case,2025-05-01,8441661.0,Negotiation,0.9,7597494.9,New Business,Development,2025
Unmanned Aerial Systems,Paladin Strategic Operations,54368,Base Case,2025-06-30,5648685.0,Negotiation,0.6912,3904371.072,Follow-On,Cost Plus Fixed Fee,2025
Radars,Pinnacle Defense Innovations,65562,Base Case,2025-04-18,1117585.0,Negotiation,0.78,871716.3,Follow-On,O&M,2025
Counter-UAS,Osiris Combat Solutions,96463,Base Case,2025-04-01,1250752.0,Negotiation,0.1845,230763.744,New Business,Development,2025
Unmanned Aerial Systems,Polaris Command Systems,79335,Base Case,2027-05-12,194002826.0,Negotiation,0.41,79541158.66,Follow-On,O&M,2027
Solid Rocket Motors,Specter Intelligence Group,72381,Base Case,2027-04-30,12066946.0,Negotiation,0.7123999999999999,8596492.3304,New Business,Development,2027
Solid Rocket Motors,Iron Fortress Defense,85070,Base Case,2027-03-01,163036726.0,Negotiation,0.81,132059748.06,Follow-On,Cost Plus Fixed Fee,2027
Solid Rocket Motors,Nomad Intelligence Systems,64481,Base Case,2027-04-30,136617240.0,Negotiation,0.8073,110291097.852,Follow-On,Product,2027
Counter-UAS,Centauri Space Defense,38032,Upside,2025-06-22,32179190.0,Negotiation,0.5286,17009919.834,New Business,Subscription,2025
Command and Control ,Cerberus Defense Group,74638,Upside,2025-06-30,21093475.0,Negotiation,0.6428,13558885.73,Follow-On,Product,2025
Radars,Hades Defense Strategies,35959,Base Case,2027-10-31,184185678.0,Negotiation,0.5075,93474231.585,New Business,Development,2027
Command and Control ,Thunderbolt Defense Corp,28679,Base Case,2027-06-30,195473551.0,Negotiation,0.41,80144155.91,Follow-On,O&M,2027
Solid Rocket Motors,Titanium Security Group,91085,Upside,2026-04-24,158038450.0,Negotiation,0.7123999999999999,112586591.77999999,New Business,Product,2026
